actual_log,predicted_log,actual_upb,predicted_upb
11.891368749982085,12.188870035197368,145999.99999999997,196587.90194877938
12.337105293891872,12.040183768936691,228000.00000000003,169427.0732164904
11.951186847493476,12.372748875400617,155000.00000000012,236273.34210200582
10.819798284210286,11.156826571935259,50000.000000000015,70039.33517970638
11.326607934898927,11.252684893632578,83000.0,77085.61152025219
11.338583982516495,11.789895921886858,84000.00000000003,131911.73993685545
12.292254928916668,12.25009797107691,217999.99999999988,209000.76399460615
12.657151449598695,12.490813257626145,314000.0,265882.4297333712
13.023649611968253,12.957299242066085,452999.99999999977,423918.66294110526
12.445093483000798,12.556645554303712,254000.0000000002,283975.1555545824
12.122696471358964,12.163913527016645,184000.00000000015,191742.44375527135
11.156264806643742,11.75169718405244,70000.00000000001,126967.8657806088
12.250094315624496,12.402772850424645,208999.99999999988,243474.8043441809
12.513561021741964,12.393846966226015,271999.9999999999,241311.2377464044
11.790564777297387,12.173804967643028,131999.9999999999,193648.47379559497
13.023649611968253,12.753969972113438,452999.99999999977,345921.4763396076
12.709876675502672,12.036201602958634,330999.9999999998,168753.72409139937
11.798111925972618,12.160716564154942,133000.00000000012,191130.42590704086
12.250094315624496,12.291860384960785,208999.99999999988,217914.0059883977
12.328294703023394,12.067652452198447,225999.9999999998,174145.54775502678
12.013706813470414,12.156957637885318,165000.00000000015,190413.32557723916
11.184435286790631,11.871476865622439,71999.99999999996,143124.45976572702
12.165255859329688,12.204737018970988,191999.99999999997,199732.05299859922
12.001511614739405,12.1105041756246,162999.99999999988,181770.22604595774
12.037659911047468,11.898346464627911,169000.00000000012,147022.31588234197
12.433212202169729,12.348959888021787,250999.99999999988,230718.94346047094
12.037659911047468,11.85054083095632,169000.00000000012,140159.12961807987
12.901719200051183,12.523791982788806,400999.99999999994,274797.1158288483
11.251573687764477,12.410129720300173,76999.99999999997,245272.6292277317
11.451060699493427,11.562679988860426,93999.99999999997,105100.30661083665
13.3374763699232,13.230591838631057,620000.0000000005,557150.1455884132
11.918397239722838,11.762633105651336,150000.00000000006,128364.00747615063
11.938199736300925,12.275628704980374,152999.9999999999,214405.43141072127
12.388398368982115,12.416239376105692,240000.00000000003,246775.7537916394
11.522885696764481,12.313477231460821,101000.00000000003,222675.92462413758
12.292254928916668,12.078478244097662,217999.99999999988,176041.06375940738
11.982935344196433,11.765898362183874,159999.99999999997,128783.8372082339
11.407576060361786,11.389574753094044,90000.00000000001,88394.35951680188
