actual_log,predicted_log,actual_upb,predicted_upb
11.891368749982085,11.875181495323833,145999.99999999997,143655.6699559854
12.337105293891872,12.28720538580404,228000.00000000003,216901.96916205247
11.951186847493476,12.291490172028604,155000.00000000012,217833.34596667744
10.819798284210286,11.240714111922628,50000.000000000015,76168.32578847873
11.326607934898927,11.295249107033262,83000.0,80437.57326017143
11.338583982516495,11.828893299455066,84000.00000000003,137157.6137141809
12.292254928916668,12.242688530937155,217999.99999999988,207457.90086973578
12.657151449598695,12.389359066035906,314000.0,240230.67904220332
13.023649611968253,12.789314337695991,452999.99999999977,358366.5224081481
12.445093483000798,12.55718422339557,254000.0000000002,284128.1659396871
12.122696471358964,12.068463626864334,184000.00000000015,174286.86833280456
11.156264806643742,11.672806104030904,70000.00000000001,117336.08079911336
12.250094315624496,12.293195992745023,208999.99999999988,218205.2494168987
12.513561021741964,12.188509592625454,271999.9999999999,196517.05570811886
11.790564777297387,12.22139062312527,131999.9999999999,203086.17983022216
13.023649611968253,12.747807129011116,452999.99999999977,343796.16609586304
12.709876675502672,12.058603000947,330999.9999999998,172576.72625358033
11.798111925972618,12.2497276572319,133000.00000000012,208923.38207644943
12.250094315624496,12.214414269233808,208999.99999999988,201674.3023974963
12.328294703023394,12.164023456796883,225999.9999999998,191763.5232285153
12.013706813470414,12.352495512073128,165000.00000000015,231536.12621592093
11.184435286790631,11.930987162171995,71999.99999999996,151900.4390448535
12.165255859329688,12.216543040703776,191999.99999999997,202104.08031462054
12.001511614739405,12.089424000952489,162999.99999999988,177978.56173219992
12.037659911047468,11.97870385350157,169000.00000000012,159324.38768903323
12.433212202169729,12.460619866170724,250999.99999999988,257974.4917490107
12.037659911047468,11.926474736325574,169000.00000000012,151216.53924921885
12.901719200051183,12.224188564372458,400999.99999999994,203655.2015008313
11.251573687764477,12.32212405271571,76999.99999999997,224609.72073486098
11.451060699493427,11.577170711780415,93999.99999999997,106634.38865848821
13.3374763699232,13.170002394712979,620000.0000000005,524394.9956136653
11.918397239722838,11.88283372394562,150000.00000000006,144759.18040985955
11.938199736300925,12.208044629391646,152999.9999999999,200393.78590007187
12.388398368982115,12.320232485520329,240000.00000000003,224185.2560420944
11.522885696764481,12.044717493110722,101000.00000000003,170196.95727003927
12.292254928916668,12.091826756745904,217999.99999999988,178406.71732594128
11.982935344196433,11.669131464444254,159999.99999999997,116905.70054746635
11.407576060361786,11.79590364408227,90000.00000000001,132706.62035200602
11.728044909070785,11.855666663692308,124000.00000000007,140879.41144377115
12.669809806411457,12.565933400969463,318000.0,286624.9690260915
12.345838935721968,11.621099662625712,230000.0000000001,111423.18267955827
12.886643575525625,13.028107178874416,395000.00000000035,455023.7895035761
12.468440756144114,12.559438062505244,259999.9999999998,284769.2695669058
12.826651821423713,12.584840936277379,371999.9999999998,292095.9177483039
12.055255569732177,12.549632252863965,171999.99999999988,281990.51275784866
12.509877789891931,12.465690162605977,271000.0000000002,259285.82558153392
12.013706813470414,11.519787630846228,165000.00000000015,100687.5764484561
12.037659911047468,12.002592483954755,169000.00000000012,163176.27801254793
12.235636302128867,12.168542632093525,205999.99999999988,192632.10187600125
12.754196944209095,12.423195294366682,346000.0,248498.29670818878
12.180759965737863,12.013574145588676,195000.00000000006,164978.11111885333
11.51293546492023,11.828635691696014,100000.00000000004,137122.2851417199
12.07824495582233,12.315716709304159,176000.00000000006,223175.1634715735
